group	day	start_time	finish_time	lesson				
101	Monday	510	605	Физика				
101	Monday	630	710	Биология(л)				
101	Monday	780	875	Анатомия				
101	Tuesday	510	605	БЖ (л)				
101	Tuesday	615	710	Физика (л)				
101	Tuesday	780	875	Ин ЯЗ				
101	Tuesday	885	920	БЖ				
101	Wednesday	510	5600	Физ-ра				
101	Thursday	615	710	История				
101	Thursday	780	920	Право				
101	Thursday	830	1075	Уход				
101	Friday	510	605	Химия				
101	Friday	615	755	Биология 				
101	Friday	780	875	Физ-ра				
101	Sunday	480	620	История
